"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Sep 19 13:39:52 UTC 2025","Fri Sep 19 13:39:53 UTC 2025","1636","","com.selenide.tests.CheckoutTests","","com.selenide.tests.CheckoutTests","testEmptyPostalCode","Checkout empty postal code validation","Verify error when postal code is empty"
"passed","Fri Sep 19 13:39:13 UTC 2025","Fri Sep 19 13:39:14 UTC 2025","1114","","com.selenide.tests.CartTests","","com.selenide.tests.CartTests","testCartPageTitle","testCartPageTitle()","Verify that the Cart page title is displayed correctly"
"failed","Fri Sep 19 13:39:55 UTC 2025","Fri Sep 19 13:40:07 UTC 2025","11813","","com.selenide.tests.CheckoutTests","","com.selenide.tests.CheckoutTests","testNumericLastNameOnly","Checkout numeric last name validation","Verify error when last name contains only numeric values"
"passed","Fri Sep 19 13:40:23 UTC 2025","Fri Sep 19 13:40:25 UTC 2025","1542","","com.selenide.tests.CheckoutTests","","com.selenide.tests.CheckoutTests","testCheckoutCancelReturnsHome","Checkout Cancel returns to Homepage","Verify that clicking Cancel on Checkout Overview page returns user to homepage"
"failed","Fri Sep 19 13:40:56 UTC 2025","Fri Sep 19 13:40:57 UTC 2025","909","","com.selenide.tests.LoginTest","","com.selenide.tests.LoginTest","testLoginButtonDisabled","testLoginButtonDisabled()","Verify login button is disabled when username or password is empty"
"failed","Fri Sep 19 13:39:26 UTC 2025","Fri Sep 19 13:39:38 UTC 2025","11893","","com.selenide.tests.CheckoutTests","","com.selenide.tests.CheckoutTests","testNumericFirstAndLastName","Checkout numeric names validation","Verify error when first name and last name contain only numeric values"
"failed","Fri Sep 19 13:39:40 UTC 2025","Fri Sep 19 13:39:52 UTC 2025","11888","","com.selenide.tests.CheckoutTests","","com.selenide.tests.CheckoutTests","testSpecialCharactersFirstName","Checkout - First Name Special Characters","Verify error when first name contains special characters"
"passed","Fri Sep 19 13:40:57 UTC 2025","Fri Sep 19 13:40:58 UTC 2025","861","","com.selenide.tests.LoginTest","","com.selenide.tests.LoginTest","testEmptyBothFields","testEmptyBothFields()","Verify login fails if both fields are empty"
"failed","Fri Sep 19 13:40:08 UTC 2025","Fri Sep 19 13:40:20 UTC 2025","11850","","com.selenide.tests.CheckoutTests","","com.selenide.tests.CheckoutTests","testSpecialCharactersLastName","Checkout - Last Name Special Characters","Verify error when last name contains special characters"
"passed","Fri Sep 19 13:39:53 UTC 2025","Fri Sep 19 13:39:55 UTC 2025","1573","","com.selenide.tests.CheckoutTests","","com.selenide.tests.CheckoutTests","testEmptyAllFields","Checkout empty fields validation","Verify error when all fields are empty"
"passed","Fri Sep 19 13:39:03 UTC 2025","Fri Sep 19 13:39:05 UTC 2025","1168","","com.selenide.tests.ProductsTest","","com.selenide.tests.ProductsTest","testSortProductsByPriceLowToHigh","testSortProductsByPriceLowToHigh()","Verify that products can be sorted by Price (low to high) correctly"
"passed","Fri Sep 19 13:39:01 UTC 2025","Fri Sep 19 13:39:02 UTC 2025","1218","","com.selenide.tests.ProductsTest","","com.selenide.tests.ProductsTest","testAddProductToCart","testAddProductToCart()","Verify that a product can be added to the cart and the cart badge updates correctly"
"passed","Fri Sep 19 13:40:22 UTC 2025","Fri Sep 19 13:40:23 UTC 2025","1255","","com.selenide.tests.CheckoutTests","","com.selenide.tests.CheckoutTests","testCheckoutInformationPageTitle","Checkout Information page title test","Verify that the Checkout Information page title is displayed correctly"
"passed","Fri Sep 19 13:40:20 UTC 2025","Fri Sep 19 13:40:22 UTC 2025","1643","","com.selenide.tests.CheckoutTests","","com.selenide.tests.CheckoutTests","testCheckoutFinishShowsSuccessMessage","Checkout Finish shows success message","Verify that clicking Finish on Checkout Overview page shows success message"
"passed","Fri Sep 19 13:39:12 UTC 2025","Fri Sep 19 13:39:13 UTC 2025","1180","","com.selenide.tests.CartTests","","com.selenide.tests.CartTests","testAddedItemsAppearInCart","Add items to cart and check cart page","Verify that added items appear in the CartPage"
"passed","Fri Sep 19 13:40:59 UTC 2025","Fri Sep 19 13:41:00 UTC 2025","1020","","com.selenide.tests.LoginTest","","com.selenide.tests.LoginTest","testLockedOutUser","testLockedOutUser()","Verify that a locked out user sees an error message"
"passed","Fri Sep 19 13:39:38 UTC 2025","Fri Sep 19 13:39:40 UTC 2025","1772","","com.selenide.tests.CheckoutTests","","com.selenide.tests.CheckoutTests","testCheckoutFinishAndBackHome","Checkout Finish and Navigate Back Home","This test fills checkout form with valid data, finishes checkout, verifies success message from JSON, and navigates back to the products page."
"passed","Fri Sep 19 13:39:02 UTC 2025","Fri Sep 19 13:39:03 UTC 2025","1324","","com.selenide.tests.ProductsTest","","com.selenide.tests.ProductsTest","testAddToCartFromProductDetailPage","testAddToCartFromProductDetailPage()","Verify that a user can add a product to the cart from the product detail page"
"passed","Fri Sep 19 13:40:38 UTC 2025","Fri Sep 19 13:40:39 UTC 2025","1551","","com.selenide.tests.CheckoutTests","","com.selenide.tests.CheckoutTests","testEmptyLastName","Checkout empty last name validation","Verify error when last name is empty"
"passed","Fri Sep 19 13:40:53 UTC 2025","Fri Sep 19 13:40:54 UTC 2025","902","","com.selenide.tests.LoginTest","","com.selenide.tests.LoginTest","testEmptyUsername","testEmptyUsername()","Verify login fails if username is empty"
"passed","Fri Sep 19 13:39:05 UTC 2025","Fri Sep 19 13:39:06 UTC 2025","1153","","com.selenide.tests.ProductsTest","","com.selenide.tests.ProductsTest","testSortProductsByPriceHighToLow","testSortProductsByPriceHighToLow()","Verify that products can be sorted by Price (high to low) correctly"
"passed","Fri Sep 19 13:39:00 UTC 2025","Fri Sep 19 13:39:01 UTC 2025","1243","","com.selenide.tests.ProductsTest","","com.selenide.tests.ProductsTest","testSortProductsByNameZToA","testSortProductsByNameZToA()","Verify that products can be sorted by Name (Z to A) correctly"
"passed","Fri Sep 19 13:39:11 UTC 2025","Fri Sep 19 13:39:12 UTC 2025","1341","","com.selenide.tests.CartTests","","com.selenide.tests.CartTests","testRemoveItemFromCart","Remove added item from cart","Verify that an item can be removed from the CartPage"
"passed","Fri Sep 19 13:39:09 UTC 2025","Fri Sep 19 13:39:11 UTC 2025","1237","","com.selenide.tests.CartTests","","com.selenide.tests.CartTests","testEmptyCartShouldNotAllowCheckout","testEmptyCartShouldNotAllowCheckout()","Verify that an empty cart should not allow user to proceed to checkout (known bug in SauceDemo)"
"failed","Fri Sep 19 13:39:14 UTC 2025","Fri Sep 19 13:39:26 UTC 2025","11870","","com.selenide.tests.CheckoutTests","","com.selenide.tests.CheckoutTests","testSpecialCharactersPostalCode","Checkout - Postal Code Special Characters","Verify error when only postal code contains special characters"
"passed","Fri Sep 19 13:38:58 UTC 2025","Fri Sep 19 13:39:00 UTC 2025","1388","","com.selenide.tests.ProductsTest","","com.selenide.tests.ProductsTest","testRemoveFromCartFromProductDetailPage","testRemoveFromCartFromProductDetailPage()","Verify that a user can remove a product from the cart directly from the product detail page"
"passed","Fri Sep 19 13:39:08 UTC 2025","Fri Sep 19 13:39:09 UTC 2025","1279","","com.selenide.tests.CartTests","","com.selenide.tests.CartTests","testContinueShoppingButton","testContinueShoppingButton()","Verify that clicking Continue Shopping on the Cart page navigates back to Products page"
"passed","Fri Sep 19 13:40:25 UTC 2025","Fri Sep 19 13:40:26 UTC 2025","1532","","com.selenide.tests.CheckoutTests","","com.selenide.tests.CheckoutTests","testEmptyLastNameAndPostalCode","Checkout empty last name and postal code validation","Verify error when last name and postal code are empty"
